,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
5547,28,2016-08-12,Sausage Party,19000000.0,97670358.0,141344255.0,122344255.0,2016,2016,8,6.439171315789474,1,25-50,2016,tt1700841,"Adventure,Animation,Comedy"
5548,29,1989-09-15,Sea of Love,19000000.0,58571513.0,58571513.0,39571513.0,1989,1989,9,2.0827112105263157,1,25-50,1989,tt6760504,"Drama,Mystery,Romance"
5549,30,2003-01-10,Just Married,19000000.0,56127162.0,101564935.0,82564935.0,2003,2003,1,4.345522894736842,1,25-50,2003,tt6264148,Comedy
5550,36,2010-02-26,The Crazies,19000000.0,39123589.0,56445534.0,37445534.0,2010,2010,2,1.9708175789473685,1,25-50,2010,tt0455407,"Horror,Thriller"
5551,36,2010-02-26,The Crazies,19000000.0,39123589.0,56445534.0,37445534.0,2010,2010,2,1.9708175789473685,1,25-50,2010,tt0455407,"Horror,Thriller"
5552,36,2010-02-26,The Crazies,19000000.0,39123589.0,56445534.0,37445534.0,2010,2010,2,1.9708175789473685,1,25-50,2010,tt0455407,"Horror,Thriller"
5553,36,2010-02-26,The Crazies,19000000.0,39123589.0,56445534.0,37445534.0,2010,2010,2,1.9708175789473685,1,25-50,2010,tt0455407,"Horror,Thriller"
5554,39,2010-08-20,The Switch,19000000.0,27758465.0,49858465.0,30858465.0,2010,2010,8,1.6241297368421053,1,25-50,2010,tt0889573,"Comedy,Drama,Romance"
5555,39,2010-08-20,The Switch,19000000.0,27758465.0,49858465.0,30858465.0,2010,2010,8,1.6241297368421053,1,25-50,2010,tt0889573,"Comedy,Drama,Romance"
5556,39,2010-08-20,The Switch,19000000.0,27758465.0,49858465.0,30858465.0,2010,2010,8,1.6241297368421053,1,25-50,2010,tt1663207,"Comedy,Crime"
5557,39,2010-08-20,The Switch,19000000.0,27758465.0,49858465.0,30858465.0,2010,2010,8,1.6241297368421053,1,25-50,2010,tt1859618,Drama
5558,40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,13618920.0,2010,2010,1,0.7167852631578947,0,25-50,2010,tt1216492,"Comedy,Romance"
5559,40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,13618920.0,2010,2010,1,0.7167852631578947,0,25-50,2010,tt1216492,"Comedy,Romance"
5560,40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,13618920.0,2010,2010,1,0.7167852631578947,0,25-50,2010,tt1216492,"Comedy,Romance"
5561,40,2010-01-08,Leap Year,19000000.0,25918920.0,32618920.0,13618920.0,2010,2010,1,0.7167852631578947,0,25-50,2010,tt1537401,"Drama,Romance"
5562,41,2013-11-08,The Book Thief,19000000.0,21488481.0,76086711.0,57086711.0,2013,2013,11,3.004563736842105,1,25-50,2013,tt0816442,"Drama,War"
5563,41,2013-11-08,The Book Thief,19000000.0,21488481.0,76086711.0,57086711.0,2013,2013,11,3.004563736842105,1,25-50,2013,tt0816442,"Drama,War"
5564,47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,-10876140.0,1998,1998,1,-0.5724284210526316,0,25-50,1998,tt1436031,Documentary
5565,47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,-10876140.0,1998,1998,1,-0.5724284210526316,0,25-50,1998,tt3341072,"Action,Crime,Thriller"
5566,47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,-10876140.0,1998,1998,1,-0.5724284210526316,0,25-50,1998,tt3341072,"Action,Crime,Thriller"
5567,47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,-10876140.0,1998,1998,1,-0.5724284210526316,0,25-50,1998,tt3341072,"Action,Crime,Thriller"
5568,47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,-10876140.0,1998,1998,1,-0.5724284210526316,0,25-50,1998,tt3341072,"Action,Crime,Thriller"
5569,47,1998-01-09,Firestorm,19000000.0,8123860.0,8123860.0,-10876140.0,1998,1998,1,-0.5724284210526316,0,25-50,1998,tt3341072,"Action,Crime,Thriller"
5570,48,2011-03-04,Take Me Home Tonight,19000000.0,6928068.0,7576604.0,-11423396.0,2011,2011,3,-0.6012313684210526,0,25-50,2011,tt0810922,"Comedy,Drama,Romance"
5571,48,2011-03-04,Take Me Home Tonight,19000000.0,6928068.0,7576604.0,-11423396.0,2011,2011,3,-0.6012313684210526,0,25-50,2011,tt0810922,"Comedy,Drama,Romance"
5572,49,2012-09-28,Won't Back Down,19000000.0,5310554.0,5745503.0,-13254497.0,2012,2012,9,-0.6976051052631579,0,25-50,2012,tt1870529,Drama
5573,49,2012-09-28,Won't Back Down,19000000.0,5310554.0,5745503.0,-13254497.0,2012,2012,9,-0.6976051052631579,0,25-50,2012,tt1870529,Drama
5574,49,2012-09-28,Won't Back Down,19000000.0,5310554.0,5745503.0,-13254497.0,2012,2012,9,-0.6976051052631579,0,25-50,2012,tt3779570,Sport
5575,50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,-13896325.0,2018,2018,6,-0.7313855263157895,0,25-50,2018,tt6495770,Comedy
5576,50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,-13896325.0,2018,2018,6,-0.7313855263157895,0,25-50,2018,tt6495770,Comedy
5577,50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,-13896325.0,2018,2018,6,-0.7313855263157895,0,25-50,2018,tt6495770,Comedy
5578,50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,-13896325.0,2018,2018,6,-0.7313855263157895,0,25-50,2018,tt6495770,Comedy
5579,50,2018-06-01,Action Point,19000000.0,5059608.0,5103675.0,-13896325.0,2018,2018,6,-0.7313855263157895,0,25-50,2018,tt6495770,Comedy
5580,63,2001-02-02,Left Behind,18500000.0,4221341.0,4221341.0,-14278659.0,2001,2001,2,-0.7718194054054054,0,25-50,2001,tt2243377,"Horror,Mystery,Thriller"
5581,63,2001-02-02,Left Behind,18500000.0,4221341.0,4221341.0,-14278659.0,2001,2001,2,-0.7718194054054054,0,25-50,2001,tt2467046,"Action,Drama,Fantasy"
5582,63,2001-02-02,Left Behind,18500000.0,4221341.0,4221341.0,-14278659.0,2001,2001,2,-0.7718194054054054,0,25-50,2001,tt2467046,"Action,Drama,Fantasy"
5583,63,2001-02-02,Left Behind,18500000.0,4221341.0,4221341.0,-14278659.0,2001,2001,2,-0.7718194054054054,0,25-50,2001,tt5970386,"Documentary,Drama"
5584,64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,2014,5,14.052468222222222,1,25-50,2014,tt1916766,"Comedy,Drama"
5585,64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,2014,5,14.052468222222222,1,25-50,2014,tt2004420,Comedy
5586,64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,2014,5,14.052468222222222,1,25-50,2014,tt2004420,Comedy
5587,64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,2014,5,14.052468222222222,1,25-50,2014,tt3638264,"Documentary,Drama"
5588,64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,2014,5,14.052468222222222,1,25-50,2014,tt9392532,"Comedy,Drama"
5589,64,2014-05-09,Neighbors,18000000.0,150086800.0,270944428.0,252944428.0,2014,2014,5,14.052468222222222,1,25-50,2014,tt9392532,"Comedy,Drama"
5590,66,1994-07-29,The Mask,18000000.0,119920129.0,351620129.0,333620129.0,1994,1994,7,18.534451611111113,1,25-50,1994,tt2630158,"Documentary,Drama,Family"
5591,66,1994-07-29,The Mask,18000000.0,119920129.0,351620129.0,333620129.0,1994,1994,7,18.534451611111113,1,25-50,1994,tt7504864,"Crime,Fantasy,Thriller"
5592,76,1987-06-12,Predator,18000000.0,59735548.0,98267558.0,80267558.0,1987,1987,6,4.459308777777777,1,25-50,1987,tt3829266,"Action,Adventure,Sci-Fi"
5593,76,1987-06-12,Predator,18000000.0,59735548.0,98267558.0,80267558.0,1987,1987,6,4.459308777777777,1,25-50,1987,tt3829266,"Action,Adventure,Sci-Fi"
5594,76,1987-06-12,Predator,18000000.0,59735548.0,98267558.0,80267558.0,1987,1987,6,4.459308777777777,1,25-50,1987,tt3829266,"Action,Adventure,Sci-Fi"
5595,76,1987-06-12,Predator,18000000.0,59735548.0,98267558.0,80267558.0,1987,1987,6,4.459308777777777,1,25-50,1987,tt3829266,"Action,Adventure,Sci-Fi"
5596,76,1987-06-12,Predator,18000000.0,59735548.0,98267558.0,80267558.0,1987,1987,6,4.459308777777777,1,25-50,1987,tt3829266,"Action,Adventure,Sci-Fi"
5597,77,2016-03-25,My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,74096558.0,2016,2016,3,4.116475444444444,1,25-50,2016,tt3760922,"Comedy,Romance"
5598,77,2016-03-25,My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,74096558.0,2016,2016,3,4.116475444444444,1,25-50,2016,tt3760922,"Comedy,Romance"
5599,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5600,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5601,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5602,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5603,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5604,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5605,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5606,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5607,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5608,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5609,78,2015-09-11,The Perfect Guy,18000000.0,57027435.0,60278166.0,42278166.0,2015,2015,9,2.348787,1,25-50,2015,tt3862750,"Crime,Drama,Horror"
5610,80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,55695194.0,2011,2011,3,3.0941774444444445,1,25-50,2011,tt1650043,"Comedy,Family"
5611,80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,55695194.0,2011,2011,3,3.0941774444444445,1,25-50,2011,tt1650043,"Comedy,Family"
5612,80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,55695194.0,2011,2011,3,3.0941774444444445,1,25-50,2011,tt1650043,"Comedy,Family"
5613,80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,55695194.0,2011,2011,3,3.0941774444444445,1,25-50,2011,tt1650043,"Comedy,Family"
5614,83,2011-04-08,Soul Surfer,18000000.0,43853424.0,47158652.0,29158652.0,2011,2011,4,1.619925111111111,1,25-50,2011,tt1596346,"Biography,Drama,Family"
5615,83,2011-04-08,Soul Surfer,18000000.0,43853424.0,47158652.0,29158652.0,2011,2011,4,1.619925111111111,1,25-50,2011,tt1596346,"Biography,Drama,Family"
5616,83,2011-04-08,Soul Surfer,18000000.0,43853424.0,47158652.0,29158652.0,2011,2011,4,1.619925111111111,1,25-50,2011,tt1596346,"Biography,Drama,Family"
5617,85,2018-06-29,Uncle Drew,18000000.0,42469946.0,46527161.0,28527161.0,2018,2018,6,1.5848422777777778,1,25-50,2018,tt7334528,"Comedy,Sport"
5618,85,2018-06-29,Uncle Drew,18000000.0,42469946.0,46527161.0,28527161.0,2018,2018,6,1.5848422777777778,1,25-50,2018,tt7334528,"Comedy,Sport"
5619,86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,85215094.0,2014,2014,10,4.734171888888889,1,25-50,2014,tt2562232,"Comedy,Drama"
5620,86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,85215094.0,2014,2014,10,4.734171888888889,1,25-50,2014,tt2562232,"Comedy,Drama"
5621,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5622,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5623,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5624,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5625,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5626,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5627,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5628,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5629,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5630,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5631,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5632,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5633,90,2013-07-26,Blue Jasmine,18000000.0,33404871.0,102912961.0,84912961.0,2013,2013,7,4.717386722222222,1,25-50,2013,tt2334873,Drama
5634,92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,44646763.0,2003,2003,12,2.480375722222222,1,25-50,2003,tt1571724,Drama
5635,92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,44646763.0,2003,2003,12,2.480375722222222,1,25-50,2003,tt2357461,Drama
5636,92,2003-12-05,Honey,18000000.0,30272254.0,62646763.0,44646763.0,2003,2003,12,2.480375722222222,1,25-50,2003,tt6861402,"Drama,Romance"
5637,95,2015-08-07,Ricki and the Flash,18000000.0,26839498.0,41166033.0,23166033.0,2015,2015,8,1.2870018333333333,1,25-50,2015,tt3623726,"Comedy,Drama,Music"
5638,95,2015-08-07,Ricki and the Flash,18000000.0,26839498.0,41166033.0,23166033.0,2015,2015,8,1.2870018333333333,1,25-50,2015,tt3623726,"Comedy,Drama,Music"
5639,95,2015-08-07,Ricki and the Flash,18000000.0,26839498.0,41166033.0,23166033.0,2015,2015,8,1.2870018333333333,1,25-50,2015,tt3623726,"Comedy,Drama,Music"
5640,96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,8593580.0,1989,1989,12,0.47742111111111113,0,25-50,1989,tt2197748,"Comedy,Drama"
5641,96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,8593580.0,1989,1989,12,0.47742111111111113,0,25-50,1989,tt5937296,Drama
5642,96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,8593580.0,1989,1989,12,0.47742111111111113,0,25-50,1989,tt5937296,Drama
5643,96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,8593580.0,1989,1989,12,0.47742111111111113,0,25-50,1989,tt5937296,Drama
5644,96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,8593580.0,1989,1989,12,0.47742111111111113,0,25-50,1989,tt5937296,Drama
5645,96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,8593580.0,1989,1989,12,0.47742111111111113,0,25-50,1989,tt5937296,Drama
5646,96,1989-12-13,Glory,18000000.0,26593580.0,26593580.0,8593580.0,1989,1989,12,0.47742111111111113,0,25-50,1989,tt5937296,Drama
5647,98,2015-11-13,Love the Coopers,18000000.0,26302731.0,42227490.0,24227490.0,2015,2015,11,1.3459716666666666,1,25-50,2015,tt2279339,"Comedy,Fantasy,Romance"
5648,98,2015-11-13,Love the Coopers,18000000.0,26302731.0,42227490.0,24227490.0,2015,2015,11,1.3459716666666666,1,25-50,2015,tt2279339,"Comedy,Fantasy,Romance"
5649,1,1980-11-14,Raging Bull,18000000.0,23380203.0,23380203.0,5380203.0,1980,1980,11,0.2989001666666667,0,25-50,1980,tt9225192,"Action,Crime"
5650,2,2009-09-18,Love Happens,18000000.0,22965110.0,36133014.0,18133014.0,2009,2009,9,1.0073896666666666,1,25-50,2009,tt4809870,Drama
5651,3,2009-09-25,Fame,18000000.0,22455510.0,80227619.0,62227619.0,2009,2009,9,3.4570899444444443,1,25-50,2009,tt5861350,Documentary
5652,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt2122313,"Drama,Fantasy,Horror"
5653,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt2786328,"Adventure,Documentary,History"
5654,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt2943946,"Drama,Horror,Thriller"
5655,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt2948566,"Horror,Thriller"
5656,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt3148952,"Biography,Drama,Romance"
5657,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt3148952,"Biography,Drama,Romance"
5658,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt3148952,"Biography,Drama,Romance"
5659,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt3148952,"Biography,Drama,Romance"
5660,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt3918800,Horror
5661,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt4287320,"Drama,Sci-Fi,Thriller"
5662,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt4287320,"Drama,Sci-Fi,Thriller"
5663,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt4287320,"Drama,Sci-Fi,Thriller"
5664,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt4287320,"Drama,Sci-Fi,Thriller"
5665,4,2017-04-28,The Circle,18000000.0,20497844.0,40651864.0,22651864.0,2017,2017,4,1.2584368888888888,1,25-50,2017,tt6954894,Documentary
5666,6,2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,42217171.0,2010,2010,11,2.345398388888889,1,25-50,2010,tt1542344,"Adventure,Biography,Drama"
5667,6,2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,42217171.0,2010,2010,11,2.345398388888889,1,25-50,2010,tt1542344,"Adventure,Biography,Drama"
5668,6,2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,42217171.0,2010,2010,11,2.345398388888889,1,25-50,2010,tt1542344,"Adventure,Biography,Drama"
5669,6,2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,42217171.0,2010,2010,11,2.345398388888889,1,25-50,2010,tt1542344,"Adventure,Biography,Drama"
5670,9,2016-01-15,Norm of the North,18000000.0,17062499.0,30535660.0,12535660.0,2016,2016,1,0.6964255555555555,0,25-50,2016,tt1594972,"Adventure,Animation,Comedy"
5671,9,2016-01-15,Norm of the North,18000000.0,17062499.0,30535660.0,12535660.0,2016,2016,1,0.6964255555555555,0,25-50,2016,tt1594972,"Adventure,Animation,Comedy"
5672,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2080374,"Biography,Drama"
5673,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5674,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5675,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5676,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5677,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5678,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5679,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5680,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5681,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5682,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5683,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5684,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5685,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5686,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5687,11,2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,25402515.0,2013,2013,8,1.4112508333333333,1,25-50,2013,tt2357129,"Biography,Drama"
5688,14,2014-07-25,And So It Goes,18000000.0,15160801.0,17920013.0,-79987.0,2014,2014,7,-0.004443722222222222,0,25-50,2014,tt2465146,"Comedy,Drama,Romance"
5689,14,2014-07-25,And So It Goes,18000000.0,15160801.0,17920013.0,-79987.0,2014,2014,7,-0.004443722222222222,0,25-50,2014,tt2465146,"Comedy,Drama,Romance"
5690,19,2014-01-31,Labor Day,18000000.0,13371528.0,14189810.0,-3810190.0,2014,2014,1,-0.2116772222222222,0,25-50,2014,tt1967545,"Drama,Romance"
5691,19,2014-01-31,Labor Day,18000000.0,13371528.0,14189810.0,-3810190.0,2014,2014,1,-0.2116772222222222,0,25-50,2014,tt1967545,"Drama,Romance"
5692,19,2014-01-31,Labor Day,18000000.0,13371528.0,14189810.0,-3810190.0,2014,2014,1,-0.2116772222222222,0,25-50,2014,tt1967545,"Drama,Romance"
5693,19,2014-01-31,Labor Day,18000000.0,13371528.0,14189810.0,-3810190.0,2014,2014,1,-0.2116772222222222,0,25-50,2014,tt1967545,"Drama,Romance"
5694,19,2014-01-31,Labor Day,18000000.0,13371528.0,14189810.0,-3810190.0,2014,2014,1,-0.2116772222222222,0,25-50,2014,tt1967545,"Drama,Romance"
5695,20,2013-08-30,Getaway,18000000.0,10501938.0,11813989.0,-6186011.0,2013,2013,8,-0.3436672777777778,0,25-50,2013,tt2167202,"Action,Crime,Thriller"
