title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
strange wilderness,20000000,6575282,6947084,80.0,6.8,96,Documentary,1
little boy,20000000,6485961,17769299,106.0,7.4,20945,"Drama,History,War",10
topsy turvy,20000000,6201757,6201757,74.0,6.5,14,Drama,1
chasing mavericks,20000000,6002756,8300821,116.0,7.2,28994,"Biography,Drama,Sport",21
a most violent year,20000000,5749134,8846875,125.0,7.0,60165,"Crime,Drama,Thriller",22
a dangerous method,20000000,5702083,14807531,99.0,6.4,93259,"Biography,Drama,Romance",26
a scanner darkly,20000000,5501616,7405084,106.0,6.7,354,Drama,2
a scanner darkly,20000000,5501616,7405084,81.0,8.1,10,"Adventure,Drama,Family",1
bandslam,20000000,5210988,12967829,100.0,6.2,883,"Comedy,Drama,Romance",8
bandslam,20000000,5210988,12967829,115.0,7.3,16,Drama,1
alone in the dark,20000000,5178569,10588079,98.0,5.2,1019,"Fantasy,Horror,Sci-Fi",5
alone in the dark,20000000,5178569,10588079,90.0,5.3,58,Drama,4
alone in the dark,20000000,5178569,10588079,89.0,6.8,46,"Documentary,Family",3
alone in the dark,20000000,5178569,10588079,133.0,3.8,1435,Horror,3
alone in the dark,20000000,5178569,10588079,92.0,4.9,41,Drama,3
alone in the dark,20000000,5178569,10588079,49.0,4.6,7,"Horror,Thriller",1
alone in the dark,20000000,5178569,10588079,70.0,7.5,20,Drama,1
birth,20000000,5005899,14603001,107.0,7.2,13919,"Biography,Drama,Sport",18
hands of stone,20000000,4712792,5031975,111.0,6.6,12851,"Action,Biography,Drama",20
passchendaele,20000000,4452423,4453327,125.0,6.2,1522,"Biography,War",3
flash of genius,20000000,4442377,4504111,116.0,7.1,102511,"Horror,Mystery,Thriller",26
flash of genius,20000000,4442377,4504111,92.0,5.3,814,Drama,5
flash of genius,20000000,4442377,4504111,75.0,8.3,14,Comedy,1
iâm not there,20000000,4017609,12397613,81.0,5.5,548,Drama,2
the cold light of day,20000000,3763583,25361206,93.0,4.9,33039,"Action,Thriller",24
the brothers bloom,20000000,3531756,5531756,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
"synecdoche, new york",20000000,3083538,4383538,106.0,5.2,83,Drama,1
suspiria,20000000,2483472,7034615,152.0,6.8,37360,"Fantasy,Horror,Mystery",21
lbj,20000000,2468683,2507181,98.0,6.5,4396,"Biography,Drama,History",13
mononoke-hime,20000000,2374107,150350000,118.0,7.4,21464,Drama,19
mononoke-hime,20000000,2374107,150350000,74.0,8.6,5,"Documentary,Drama,News",1
bon voyage,20000000,2353728,8361736,100.0,6.1,1164,Drama,2
bon voyage,20000000,2353728,8361736,22.0,8.1,7,"Biography,Documentary",1
my all-american,20000000,2246000,2246000,118.0,7.2,5058,"Biography,Drama,Sport",8
can't stop the music,20000000,2000000,2000000,85.0,5.4,59,Drama,4
the proposition,20000000,1903434,5313608,135.0,7.4,359123,"Horror,Thriller",41
marci x,20000000,1646664,1646664,99.0,6.0,5322,"Horror,Thriller",18
marci x,20000000,1646664,1646664,80.0,5.9,184,Drama,1
equilibrium,20000000,1190018,5345869,90.0,6.2,63,Drama,2
equilibrium,20000000,1190018,5345869,77.0,5.7,13,"Comedy,Mystery,Thriller",1
dylan dog: dead of night,20000000,1186538,6093725,107.0,5.1,14120,"Action,Comedy,Crime",14
the oogieloves in the big balloon adventure,20000000,1065907,1065907,88.0,6.0,14723,"Adventure,Family,Fantasy",3
the children of huang shi,20000000,1031872,8221700,132.0,7.1,1968,"Crime,Thriller",3
the yards,20000000,882710,2282710,80.0,6.0,399,Drama,6
middle men,20000000,754301,754301,82.0,5.8,45,"Action,Comedy,Crime",1
jã¬yã¬ dã shä«,20000000,587470,43888531,89.0,3.5,20043,"Action,Adventure,Comedy",33
all good things,20000000,582024,873617,101.0,6.3,49684,"Crime,Drama,Mystery",24
by the sea,20000000,538460,3727746,122.0,5.3,16206,"Drama,Romance",23
by the sea,20000000,538460,3727746,80.0,8.0,33,Drama,2
steamboy,20000000,468867,10468867,87.0,7.5,16672,"Comedy,Drama",6
steamboy,20000000,468867,10468867,96.0,6.1,481,Drama,2
steamboy,20000000,468867,10468867,48.0,6.2,33,Drama,2
steamboy,20000000,468867,10468867,112.0,7.3,10,"Crime,Drama,Family",1
the game of their lives,20000000,375474,375474,104.0,5.9,698,Comedy,4
rapa nui,20000000,305070,305070,98.0,7.2,6,"Comedy,Drama,Family",1
the tempest,20000000,277943,277943,110.0,5.4,7073,"Comedy,Drama,Fantasy",11
the tempest,20000000,277943,277943,169.0,8.5,171,"Comedy,Drama",2
the tempest,20000000,277943,277943,131.0,7.8,94,Drama,1
é·æ±ä¸è (cj7),20000000,206678,47300771,83.0,6.0,167,Animation,3
the burning plain,20000000,200730,1167092,85.0,3.3,32,"Drama,Fantasy,Mystery",1
les couloirs du temps: les visiteurs 2,20000000,146072,26146072,95.0,5.7,1994,"Comedy,Romance",2
people i know,20000000,121972,5694213,118.0,7.4,21464,Drama,19
people i know,20000000,121972,5694213,74.0,8.6,5,"Documentary,Drama,News",1
regression,20000000,55039,15824374,106.0,5.7,33335,"Crime,Horror,Mystery",11
admiral,20000000,0,38585047,151.0,7.0,7978,"Action,Adventure,Biography",15
zambezia,20000000,0,34454336,83.0,5.8,6010,"Adventure,Animation,Comedy",25
three kingdoms: resurrection of the dragon,20000000,0,22139590,115.0,7.1,12883,"Action,Crime,Drama",15
the touch,20000000,0,5918742,89.0,5.4,5,Documentary,2
survivor,20000000,0,1703281,96.0,5.6,28614,"Action,Crime,Thriller",20
survivor,20000000,0,1703281,93.0,4.1,1750,"Action,Adventure,Fantasy",7
survivor,20000000,0,1703281,81.0,9.0,45,"Biography,Crime,Documentary",1
the history of love,20000000,0,476624,134.0,6.3,1024,"Drama,Romance,War",13
butterfly on a wheel,20000000,0,0,90.0,6.2,19447,"Comedy,Drama",20
dwegons and leprechauns,20000000,0,0,98.0,4.2,84,Animation,1
fight valley,20000000,0,0,90.0,2.7,494,"Action,Drama",2
the thousand miles,20000000,0,0,90.0,5.7,530,"Comedy,Drama,Family",3
bird box,19800000,0,0,124.0,6.6,218063,"Drama,Horror,Sci-Fi",18
der baader meinhof komplex,19700000,476270,16498827,72.0,6.4,59,"Adventure,Animation,Family",12
the shape of water,19500000,63859435,195790794,123.0,7.3,308112,"Adventure,Drama,Fantasy",35
de rouille et dâos,19500000,2061449,29393634,89.0,3.5,20043,"Action,Adventure,Comedy",33
the painted veil,19400000,8060487,15118795,78.0,6.5,26,"Documentary,History",1
the frozen ground,19200000,0,5617460,105.0,6.4,51915,"Crime,Drama,Mystery",28
the devil's double,19100000,1361512,5965646,109.0,7.1,58342,"Biography,Drama,Thriller",16
back to the future,19000000,212259762,385524784,91.0,6.2,7648,"Drama,Fantasy,Romance",10
dances with wolves,19000000,184208842,424200000,91.0,5.3,7312,"Action,Fantasy,Horror",13
dances with wolves,19000000,184208842,424200000,109.0,5.6,884,"Drama,Sport",4
scary movie,19000000,157019771,277200000,86.0,3.5,60139,Comedy,30
bad teacher,19000000,100292856,215448997,92.0,5.7,181189,"Comedy,Romance",31
sausage party,19000000,97670358,141344255,89.0,6.2,159111,"Adventure,Animation,Comedy",29
sea of love,19000000,58571513,58571513,102.0,4.7,19,"Comedy,Drama,Romance",2
just married,19000000,56127162,101564935,102.0,5.0,6,Comedy,1
i can do bad all by myself,19000000,51733921,51733921,106.0,4.2,5,Drama,1
a cinderella story,19000000,51438175,70164105,105.0,6.9,142792,"Drama,Family,Fantasy",38
the shining,19000000,44017374,44728227,89.0,4.0,5,"Crime,Romance,Thriller",1
thirteen ghosts,19000000,41867960,68467960,115.0,5.8,229,"Drama,Fantasy,Mystery",4
thirteen ghosts,19000000,41867960,68467960,118.0,2.3,205,Horror,1
house on haunted hill,19000000,40846082,65090541,106.0,6.9,538367,"Comedy,Fantasy",27
the crazies,19000000,39123589,56445534,101.0,6.5,104465,"Horror,Thriller",28
notorious,19000000,36843682,44972183,96.0,6.9,191621,"Adventure,Animation,Comedy",29
notorious,19000000,36843682,44972183,90.0,8.3,14,Documentary,1
notorious,19000000,36843682,44972183,87.0,2.6,7,Drama,1
nobodyâs fool,19000000,31713110,32589493,110.0,4.6,3618,"Comedy,Drama,Romance",11
the switch,19000000,27758465,49858465,101.0,6.1,90661,"Comedy,Drama,Romance",34
leap year,19000000,25918920,32618920,100.0,6.5,86125,"Comedy,Romance",34
leap year,19000000,25918920,32618920,94.0,5.9,2211,"Drama,Romance",10
the book thief,19000000,21488481,76086711,131.0,7.6,119023,"Drama,War",34
"gone, baby, gone",19000000,20300218,34352162,92.0,5.9,588,"Comedy,Drama,Romance",4
thomas and the magic railroad,19000000,15911332,15911332,95.0,6.0,68,Romance,3
mutiny on the bounty,19000000,13680000,13680000,99.0,5.5,151,"Comedy,Drama",4
sen to chihiro no kamikakushi,19000000,10049886,274949886,101.0,6.8,106,Drama,1
sex drive,19000000,8402485,10412485,100.0,7.8,521495,"Crime,Drama",28
sex drive,19000000,8402485,10412485,55.0,6.3,20,Documentary,1
firestorm,19000000,8123860,8123860,118.0,6.2,2391,"Action,Crime,Thriller",12
firestorm,19000000,8123860,8123860,54.0,7.3,6,Documentary,1
take me home tonight,19000000,6928068,7576604,97.0,6.3,48393,"Comedy,Drama,Romance",23
won't back down,19000000,5310554,5745503,121.0,6.4,5915,Drama,17
won't back down,19000000,5310554,5745503,114.0,7.9,77,Sport,1
action point,19000000,5059608,5103675,85.0,5.0,6657,Comedy,11
the fall of the roman empire,19000000,4750000,4750000,135.0,7.8,106768,Drama,16
the nutcracker,19000000,2119994,2119994,74.0,5.8,46,Animation,6
george balanchine\'s the nutcracker,19000000,2119994,2119994,74.0,5.8,46,Animation,6
kansas city,19000000,1353824,1353824,135.0,7.4,359123,"Horror,Thriller",41
out of the inferno,19000000,0,0,107.0,5.7,742,"Action,Adventure,Drama",8
george a. romero's land of the dead,18975000,20700082,47751015,105.0,5.8,8347,Horror,5
indigã¨nes,18900000,320700,26063572,80.0,8.7,29,"Drama,Mystery",1
the amityville horror,18500000,65233369,109175673,84.0,3.1,806,Horror,2
adaptation,18500000,22498520,32531759,96.0,4.7,24564,"Adventure,Drama,Romance",12
the invention of lying,18500000,18451251,32679264,136.0,8.0,784780,"Action,Adventure,Fantasy",59
fear and loathing in las vegas,18500000,10680275,13711903,75.0,6.3,73,Comedy,2
ne le dis ã personne,18500000,6198883,33954018,61.0,4.1,111,Horror,1
left behind,18500000,4221341,4221341,110.0,3.1,33515,"Action,Drama,Fantasy",21
left behind,18500000,4221341,4221341,86.0,6.5,33,"Horror,Mystery,Thriller",1
neighbors,18000000,150086800,270944428,97.0,6.3,266020,Comedy,42
neighbors,18000000,150086800,270944428,90.0,7.6,18,"Comedy,Drama",2
borat,18000000,128505958,261443242,99.0,7.1,4226,"Crime,Drama",8
the mask,18000000,119920129,351620129,139.0,5.7,30,"Crime,Fantasy,Thriller",1
big,18000000,114968774,151668774,102.0,7.8,371204,"Action,Adventure,Animation",38
legally blonde,18000000,96493426,141809235,96.0,7.4,548,Drama,4
mean girls,18000000,86047227,130953026,105.0,7.2,7137,Drama,18
mean girls,18000000,86047227,130953026,82.0,6.5,10,"Documentary,Music",1
star trek iii: the search for spock,18000000,76471046,87000000,135.0,6.8,2237,"Drama,War",14
the exorcism of emily rose,18000000,75072454,144529078,90.0,7.6,2774,"Drama,War",5
the exorcism of emily rose,18000000,75072454,144529078,86.0,7.1,35,"Crime,Drama",1
deuce bigalow: male gigolo,18000000,65535067,92935067,126.0,6.2,16,"Comedy,Drama,Romance",1
barbershop 2: back in business,18000000,65070412,65842412,109.0,6.7,346077,"Action,Crime,Drama",47
the family stone,18000000,60062868,92357499,111.0,6.3,102576,"Comedy,Crime,Thriller",40
the family stone,18000000,60062868,92357499,280.0,8.6,34,Drama,6
the family stone,18000000,60062868,92357499,82.0,6.6,325,Drama,6
the family stone,18000000,60062868,92357499,88.0,5.0,833,"Horror,Thriller",4
the family stone,18000000,60062868,92357499,106.0,7.6,99,"Documentary,Drama",4
the family stone,18000000,60062868,92357499,152.0,7.5,15,"Comedy,Crime,Drama",1
bad santa,18000000,60060328,77147031,92.0,5.6,20146,"Comedy,Crime,Drama",26
predator,18000000,59735548,98267558,107.0,6.4,199764,"Action,Adventure,Sci-Fi",27
my big fat greek wedding 2,18000000,59689605,92096558,94.0,6.0,25933,"Comedy,Romance",26
the perfect guy,18000000,57027435,60278166,100.0,5.6,8998,"Crime,Drama,Horror",20
austin powers: international man of mystery,18000000,53883989,67683989,98.0,6.5,820,"Crime,Drama",7
diary of a wimpy kid: rodrick rules,18000000,52698535,73695194,99.0,6.6,23135,"Comedy,Family",29
amadeus,18000000,51973029,51973029,116.0,7.1,102511,"Horror,Mystery,Thriller",26
amadeus,18000000,51973029,51973029,92.0,5.3,814,Drama,5
amadeus,18000000,51973029,51973029,75.0,8.3,14,Comedy,1
prom night,18000000,43869350,57193655,104.0,5.4,14279,"Comedy,Drama,Family",18
soul surfer,18000000,43853424,47158652,112.0,7.1,41659,"Biography,Drama,Family",17
under the tuscan sun,18000000,43601508,57490024,106.0,6.7,354,Drama,2
under the tuscan sun,18000000,43601508,57490024,81.0,8.1,10,"Adventure,Drama,Family",1
uncle drew,18000000,42469946,46527161,103.0,5.7,9739,"Comedy,Sport",4
birdman or (the unexpected virtue of ignorance),18000000,42340598,103215094,119.0,7.7,519417,"Comedy,Drama",35
peggy sue got married,18000000,41382841,41382841,70.0,5.6,73,"Drama,Family,Romance",2
peggy sue got married,18000000,41382841,41382841,103.0,5.8,9,Drama,1
gosford park,18000000,41300105,41300105,100.0,5.6,292,Drama,3
orange county,18000000,41059716,43308707,139.0,7.1,947,"Comedy,Drama,Romance",3
orange county,18000000,41059716,43308707,162.0,6.7,2667,"Comedy,Drama,Romance",2
orange county,18000000,41059716,43308707,142.0,5.1,10,Drama,1
blue jasmine,18000000,33404871,102912961,98.0,7.3,179453,Drama,29
united 93,18000000,31567134,77635035,135.0,7.4,359123,"Horror,Thriller",41
honey,18000000,30272254,62646763,103.0,7.2,6221,Drama,24
honey,18000000,30272254,62646763,96.0,6.8,1704,Drama,15
honey,18000000,30272254,62646763,105.0,7.3,95,"Drama,Romance",2
the fog,18000000,29511112,37048526,127.0,6.8,2685,"Drama,History,War",22
spy hard,18000000,26936265,26936265,119.0,7.0,213908,"Action,Comedy,Crime",35
spy hard,18000000,26936265,26936265,110.0,6.6,78,"Action,Crime,Drama",3
ricki and the flash,18000000,26839498,41166033,101.0,5.9,20932,"Comedy,Drama,Music",26
glory,18000000,26593580,26593580,101.0,7.6,1622,Drama,19
conan the destroyer,18000000,26400000,26400000,121.0,6.2,13683,"Action,Crime,Drama",20
love the coopers,18000000,26302731,42227490,107.0,5.8,18018,"Comedy,Fantasy,Romance",29
catch-22,18000000,24911670,24911670,91.0,5.8,85,Thriller,1
observe and report,18000000,24007324,27148898,97.0,4.5,215,"Comedy,Drama",2
raging bull,18000000,23380203,23380203,85.0,5.8,75,"Biography,Documentary",1
love happens,18000000,22965110,36133014,102.0,4.7,19,"Comedy,Drama,Romance",2
fame,18000000,22455510,80227619,58.0,8.6,7,Documentary,1
the circle,18000000,20497844,40651864,110.0,5.3,72536,"Drama,Sci-Fi,Thriller",25
the circle,18000000,20497844,40651864,144.0,5.9,2396,"Drama,Fantasy,Horror",12
the circle,18000000,20497844,40651864,102.0,7.3,1316,"Biography,Drama,Romance",10
the circle,18000000,20497844,40651864,48.0,7.6,8,"Adventure,Documentary,History",1
the circle,18000000,20497844,40651864,93.0,5.1,17,"Drama,Horror,Thriller",1
young sherlock holmes,18000000,19739000,19739000,77.0,5.4,48,Adventure,1
127 hours,18000000,18335230,60217171,94.0,7.6,323949,"Adventure,Biography,Drama",34
small time crooks,18000000,17266359,29934477,88.0,5.1,1256,Drama,7
center stage,18000000,17200925,21361109,100.0,6.5,85186,Comedy,28
center stage,18000000,17200925,21361109,85.0,6.1,4331,"Action,Fantasy,Horror",10
center stage,18000000,17200925,21361109,91.0,4.6,158,Drama,2
norm of the north,18000000,17062499,30535660,90.0,3.6,7951,"Adventure,Animation,Comedy",25
catch that kid,18000000,16703799,16959614,90.0,6.6,421,Drama,2
jobs,18000000,16131410,43402515,128.0,5.9,88788,"Biography,Drama",24
life as a house,18000000,15652637,23889158,104.0,6.6,182840,"Horror,Sci-Fi,Thriller",27
life as a house,18000000,15652637,23889158,111.0,6.1,6604,"Biography,Drama",9
life as a house,18000000,15652637,23889158,75.0,7.8,5,Documentary,1
youth in revolt,18000000,15285588,19685588,124.0,7.3,64418,"Comedy,Drama,Music",31
youth in revolt,18000000,15285588,19685588,135.0,7.1,2221,"Drama,Romance,War",7
youth in revolt,18000000,15285588,19685588,107.0,6.1,327,Drama,3
youth in revolt,18000000,15285588,19685588,75.0,6.6,36,"Drama,Family",2
youth in revolt,18000000,15285588,19685588,124.0,7.3,11,Drama,1
and so it goes,18000000,15160801,17920013,94.0,5.8,11597,"Comedy,Drama,Romance",29
"i love you, beth cooper",18000000,14800725,16382538,102.0,4.7,19,"Comedy,Drama,Romance",2
blow out,18000000,13747234,13747234,64.0,6.3,21,Documentary,3
blow out,18000000,13747234,13747234,95.0,6.3,6,Documentary,2
blow out,18000000,13747234,13747234,88.0,6.2,109,Drama,2
the tailor of panama,18000000,13491653,27491653,111.0,5.8,55867,"Adventure,Comedy,Family",29
the legend of the lone ranger,18000000,13400000,13400000,150.0,6.4,208827,"Action,Adventure,Western",34
labor day,18000000,13371528,14189810,111.0,6.9,39242,"Drama,Romance",30
getaway,18000000,10501938,11813989,90.0,4.4,22157,"Action,Crime,Thriller",21
the ice storm,18000000,8038061,16011975,113.0,7.0,1836,"Drama,Musical,Romance",8
the ice storm,18000000,8038061,16011975,118.0,6.1,363,Drama,3
being julia,18000000,7739049,14488705,95.0,4.6,1523,"Horror,Thriller",3
being julia,18000000,7739049,14488705,89.0,7.2,29,Documentary,1
troop beverly hills,18000000,7190505,7190505,92.0,5.1,15874,"Action,Thriller",12
nine 1/2 weeks,18000000,6734844,6734844,90.0,6.4,229,Drama,4
the last station,18000000,6617867,15696146,90.0,7.6,10,Documentary,2
dragonslayer,18000000,6000000,6000000,74.0,5.8,516,Documentary,2
ed wood,18000000,5828466,5828466,137.0,6.8,43,"Crime,Musical,Thriller",2
ed wood,18000000,5828466,5828466,130.0,5.6,10,Drama,1
mongol,18000000,5705761,27147349,53.0,5.6,8,Documentary,4
rocknrolla,18000000,5700626,27794339,132.0,7.1,280,"Drama,History",5
megaforce,18000000,5675599,5675599,96.0,7.4,548,Drama,4
mao's last dancer,18000000,4806750,25941437,85.0,7.9,2231,"Biography,Documentary",5
mao's last dancer,18000000,4806750,25941437,55.0,8.6,11,Action,1
hamlet,18000000,4501094,7129670,217.0,8.6,1587,Drama,8
hamlet,18000000,4501094,7129670,88.0,5.4,22,Drama,2
hamlet,18000000,4501094,7129670,184.0,6.5,77,Drama,2
hamlet,18000000,4501094,7129670,90.0,5.6,13,Drama,1
hamlet,18000000,4501094,7129670,166.0,7.6,14,Drama,1
the railway man,18000000,4438438,23910210,116.0,7.1,34586,"Biography,Drama,Romance",28
restoration,18000000,4100000,4100000,102.0,6.8,207,Drama,5
restoration,18000000,4100000,4100000,92.0,4.0,808,Horror,4
restoration,18000000,4100000,4100000,50.0,6.7,82,"Sci-Fi,Thriller",1
restoration,18000000,4100000,4100000,93.0,8.4,17,Drama,1
midnight special,18000000,3712282,7680250,112.0,6.6,67921,"Action,Drama,Mystery",17
miss sloane,18000000,3500605,7719630,132.0,7.5,52788,"Drama,Thriller",17
